time (yyyy-MM-dd), sunspot_darkening_function, facular_brightening_function, source
1994-08-27,23.320000,0.15120000,final
1994-08-28,16.460000,0.15170000,final
1994-08-29,35.780000,0.15200000,final
1994-08-30,156.51000,0.15180000,final
1994-08-31,452.78000,0.15210000,final
1994-09-01,624.02000,0.15290000,final
1994-09-02,929.27000,0.15290000,final
1994-09-03,1327.0500,0.15340000,final
1994-09-04,1449.6200,0.15360000,final
1994-09-05,1485.6400,0.15430000,final
1994-09-06,1591.3700,0.15390000,final
1994-09-07,1411.7900,0.15400000,final
1994-09-08,1134.1400,0.15410000,final
1994-09-09,829.41000,0.15310000,final
1994-09-10,513.20000,0.15280000,final
1994-09-11,366.27000,0.15140000,final
1994-09-12,264.66000,0.15170000,final
1994-09-13,143.03000,0.15170000,final
1994-09-14,49.460000,0.15160000,final
1994-09-15,19.360000,0.15100000,final
1994-09-16,39.910000,0.15120000,final
1994-09-17,71.720000,0.15090000,final
1994-09-18,60.900000,0.15110000,final
1994-09-19,34.840000,0.15100000,final
1994-09-20,0.0000000,0.15100000,final
1994-09-21,0.0000000,0.15100000,final
1994-09-22,50.590000,0.15100000,final
1994-09-23,75.720000,0.15120000,final
1994-09-24,91.010000,0.15170000,final
1994-09-25,106.48000,0.15240000,final
1994-09-26,149.56000,0.15210000,final
1994-09-27,98.700000,0.15230000,final
1994-09-28,100.54000,0.15240000,final
1994-09-29,121.72000,0.15210000,final
1994-09-30,127.79000,0.15260000,final
1994-10-01,232.33000,0.15230000,final
1994-10-02,243.57000,0.15290000,final
1994-10-03,280.07000,0.15230000,final
1994-10-04,368.70000,0.15240000,final
1994-10-05,340.42000,0.15250000,final
1994-10-06,443.98000,0.15250000,final
1994-10-07,406.22000,0.15230000,final
1994-10-08,417.56000,0.15270000,final
1994-10-09,411.03000,0.15300000,final
1994-10-10,531.94000,0.15270000,final
1994-10-11,416.58000,0.15180000,final
1994-10-12,456.15000,0.15280000,final
1994-10-13,724.10000,0.15310000,final
1994-10-14,976.70000,0.15310000,final
1994-10-15,1055.2900,0.15290000,final
1994-10-16,890.08000,0.15330000,final
1994-10-17,779.31000,0.15340000,final
1994-10-18,685.53000,0.15380000,final
1994-10-19,822.48000,0.15400000,final
1994-10-20,622.54000,0.15530000,final
1994-10-21,543.61000,0.15260000,final
1994-10-22,423.77000,0.15290000,final
1994-10-23,209.00000,0.15310000,final
1994-10-24,112.76000,0.15280000,final
1994-10-25,106.24000,0.15300000,final
1994-10-26,284.39000,0.15380000,final
1994-10-27,421.08000,0.15420000,final
1994-10-28,601.88000,0.15410000,final
1994-10-29,750.60000,0.15440000,final
1994-10-30,911.94000,0.15470000,final
1994-10-31,894.70000,0.15460000,final
1994-11-01,756.44000,0.15470000,final
1994-11-02,1831.1800,0.15440000,final
1994-11-03,405.74000,0.15360000,final
1994-11-04,355.27000,0.15300000,final
1994-11-05,246.48000,0.15260000,final
1994-11-06,214.61000,0.15260000,final
1994-11-07,152.10000,0.15190000,final
1994-11-08,148.64000,0.15220000,final
1994-11-09,104.71000,0.15220000,final
1994-11-10,94.680000,0.15260000,final
1994-11-11,57.800000,0.15330000,final
1994-11-12,58.500000,0.15270000,final
1994-11-13,55.200000,0.15320000,final
1994-11-14,51.910000,0.15320000,final
1994-11-15,48.620000,0.15330000,final
1994-11-16,45.320000,0.15270000,final
1994-11-17,62.470000,0.15230000,final
1994-11-18,63.980000,0.15230000,final
1994-11-19,12.000000,0.15190000,final
1994-11-20,4.6300000,0.15200000,final
1994-11-21,11.210000,0.15200000,final
1994-11-22,28.610000,0.15230000,final
1994-11-23,31.100000,0.15220000,final
1994-11-24,27.250000,0.15240000,final
1994-11-25,113.29000,0.15230000,final
1994-11-26,187.15000,0.15260000,final
1994-11-27,219.01000,0.15290000,final
1994-11-28,175.58000,0.15300000,final
1994-11-29,60.030000,0.15270000,final
1994-11-30,61.290000,0.15260000,final
1994-12-01,40.950000,0.15250000,final
1994-12-02,9.4600000,0.15160000,final
1994-12-03,6.4800000,0.15210000,final
1994-12-04,27.510000,0.15210000,final
1994-12-05,67.100000,0.15300000,final
1994-12-06,67.220000,0.15320000,final
1994-12-07,133.78000,0.15350000,final
1994-12-08,121.07000,0.15320000,final
1994-12-09,213.92000,0.15400000,final
1994-12-10,542.30000,0.15400000,final
1994-12-11,932.37000,0.15460000,final
1994-12-12,1507.9600,0.15500000,final
1994-12-13,1759.5400,0.15470000,final
1994-12-14,1524.7500,0.15470000,final
1994-12-15,1296.8700,0.15370000,final
1994-12-16,967.82000,0.15370000,final
1994-12-17,617.22000,0.15250000,final
1994-12-18,424.91000,0.15250000,final
1994-12-19,251.74000,0.15280000,final
1994-12-20,242.85000,0.15250000,final
1994-12-21,310.59000,0.15260000,final
1994-12-22,384.92000,0.15380000,final
1994-12-23,410.11000,0.15360000,final
1994-12-24,311.29000,0.15280000,final
1994-12-25,287.65000,0.15310000,final
1994-12-26,237.34000,0.15260000,final
1994-12-27,85.280000,0.15280000,final
1994-12-28,35.230000,0.15240000,final
1994-12-29,46.570000,0.15210000,final
1994-12-30,15.150000,0.15160000,final
1994-12-31,16.960000,0.15230000,final
1995-01-01,24.720000,0.15150000,final
1995-01-02,4.1200000,0.15200000,final
1995-01-03,6.7500000,0.15190000,final
1995-01-04,28.220000,0.15210000,final
1995-01-05,43.240000,0.15250000,final
1995-01-06,48.810000,0.15260000,final
1995-01-07,47.660000,0.15250000,final
1995-01-08,46.510000,0.15250000,final
1995-01-09,49.830000,0.15230000,final
1995-01-10,24.590000,0.15250000,final
1995-01-11,22.900000,0.15200000,final
1995-01-12,20.820000,0.15230000,final
1995-01-13,8.5800000,0.15210000,final
1995-01-14,64.600000,0.15150000,final
1995-01-15,130.05000,0.15270000,final
1995-01-16,219.05000,0.15190000,final
1995-01-17,360.73000,0.15260000,final
1995-01-18,498.26000,0.15280000,final
1995-01-19,594.76000,0.15360000,final
1995-01-20,650.68000,0.15420000,final
1995-01-21,488.48000,0.15470000,final
1995-01-22,483.87000,0.15440000,final
1995-01-23,533.43000,0.15460000,final
1995-01-24,731.94000,0.15440000,final
1995-01-25,428.07000,0.15380000,final
1995-01-26,369.18000,0.15270000,final
1995-01-27,179.36000,0.15280000,final
1995-01-28,115.17000,0.15210000,final
1995-01-29,97.630000,0.15210000,final
1995-01-30,105.96000,0.15210000,final
1995-01-31,215.21000,0.15280000,final
1995-02-01,229.89000,0.15340000,final
1995-02-02,351.77000,0.15350000,final
1995-02-03,332.00000,0.15370000,final
1995-02-04,342.56000,0.15360000,final
1995-02-05,488.88000,0.15370000,final
1995-02-06,311.45000,0.15340000,final
1995-02-07,194.11000,0.15330000,final
1995-02-08,99.340000,0.15250000,final
1995-02-09,62.570000,0.15260000,final
1995-02-10,111.28000,0.15260000,final
1995-02-11,122.37000,0.15260000,final
1995-02-12,196.75000,0.15250000,final
1995-02-13,239.97000,0.15260000,final
1995-02-14,970.52000,0.15280000,final
1995-02-15,257.32000,0.15340000,final
1995-02-16,230.98000,0.15430000,final
1995-02-17,259.05000,0.15480000,final
1995-02-18,311.92000,0.15550000,final
1995-02-19,389.84000,0.15530000,final
1995-02-20,576.42000,0.15570000,final
1995-02-21,498.27000,0.15500000,final
1995-02-22,293.61000,0.15500000,final
1995-02-23,282.13000,0.15430000,final
1995-02-24,118.96000,0.15420000,final
1995-02-25,163.87000,0.15360000,final
1995-02-26,179.80000,0.15340000,final
1995-02-27,341.35000,0.15290000,final
1995-02-28,489.44000,0.15320000,final
1995-03-01,1050.1200,0.15300000,final
1995-03-02,990.25000,0.15350000,final
1995-03-03,1186.3100,0.15400000,final
1995-03-04,875.82000,0.15450000,final
1995-03-05,710.79000,0.15370000,final
1995-03-06,331.85000,0.15340000,final
1995-03-07,244.74000,0.15290000,final
1995-03-08,98.470000,0.15240000,final
1995-03-09,9.6300000,0.15170000,final
1995-03-10,0.0000000,0.15210000,final
1995-03-11,6.1200000,0.15190000,final
1995-03-12,42.160000,0.15180000,final
1995-03-13,20.590000,0.15160000,final
1995-03-14,28.670000,0.15210000,final
1995-03-15,227.88000,0.15260000,final
1995-03-16,178.40000,0.15290000,final
1995-03-17,296.06000,0.15350000,final
1995-03-18,416.16000,0.15390000,final
1995-03-19,557.45000,0.15350000,final
1995-03-20,539.42000,0.15400000,final
1995-03-21,580.29000,0.15380000,final
1995-03-22,585.48000,0.15410000,final
1995-03-23,503.37000,0.15410000,final
1995-03-24,441.86000,0.15300000,final
1995-03-25,252.69000,0.15540000,final
1995-03-26,288.94000,0.15270000,final
1995-03-27,419.12000,0.15240000,final
1995-03-28,378.55000,0.15280000,final
1995-03-29,433.52000,0.15360000,final
1995-03-30,390.74000,0.15290000,final
1995-03-31,803.26000,0.15260000,final
1995-04-01,164.42000,0.15240000,final
1995-04-02,74.490000,0.15210000,final
1995-04-03,41.620000,0.15190000,final
1995-04-04,5.6400000,0.15170000,final
1995-04-05,0.0000000,0.15150000,final
1995-04-06,0.0000000,0.15150000,final
1995-04-07,0.0000000,0.15090000,final
1995-04-08,0.0000000,0.15100000,final
1995-04-09,0.0000000,0.15110000,final
1995-04-10,3.6400000,0.15100000,final
1995-04-11,61.300000,0.15190000,final
1995-04-12,127.80000,0.15280000,final
1995-04-13,323.60000,0.15310000,final
1995-04-14,575.74000,0.15330000,final
1995-04-15,946.68000,0.15420000,final
1995-04-16,719.15000,0.15380000,final
1995-04-17,648.49000,0.15400000,final
1995-04-18,3315.2000,0.15350000,final
1995-04-19,480.55000,0.15340000,final
1995-04-20,192.76000,0.15320000,final
1995-04-21,137.40000,0.15350000,final
1995-04-22,18.250000,0.15330000,final
1995-04-23,0.0000000,0.15160000,final
1995-04-24,0.0000000,0.15190000,final
1995-04-25,0.0000000,0.15170000,final
1995-04-26,0.0000000,0.15170000,final
1995-04-27,0.0000000,0.15140000,final
1995-04-28,0.0000000,0.15110000,final
1995-04-29,14.040000,0.15160000,final
1995-04-30,0.0000000,0.15050000,final
1995-05-01,0.0000000,0.15140000,final
1995-05-02,0.0000000,0.15040000,final
1995-05-03,0.0000000,0.15090000,final
1995-05-04,19.480000,0.15030000,final
1995-05-05,10.460000,0.15060000,final
1995-05-06,15.930000,0.15100000,final
1995-05-07,59.410000,0.15100000,final
1995-05-08,144.12000,0.15220000,final
1995-05-09,192.23000,0.15290000,final
1995-05-10,196.99000,0.15350000,final
1995-05-11,181.87000,0.15340000,final
1995-05-12,191.79000,0.15260000,final
1995-05-13,392.68000,0.15340000,final
1995-05-14,319.90000,0.15340000,final
1995-05-15,364.78000,0.15430000,final
1995-05-16,736.08000,0.15390000,final
1995-05-17,1066.9300,0.15380000,final
1995-05-18,1066.6000,0.15360000,final
1995-05-19,689.88000,0.15320000,final
1995-05-20,331.30000,0.15280000,final
1995-05-21,149.51000,0.15240000,final
1995-05-22,82.240000,0.15200000,final
1995-05-23,0.0000000,0.15160000,final
1995-05-24,0.0000000,0.15340000,final
1995-05-25,0.0000000,0.15120000,final
1995-05-26,0.0000000,0.15050000,final
1995-05-27,0.0000000,0.15020000,final
1995-05-28,17.600000,0.15130000,final
1995-05-29,55.420000,0.15070000,final
1995-05-30,40.400000,0.15070000,final
1995-05-31,24.080000,0.15050000,final
1995-06-01,24.520000,0.15050000,final
1995-06-02,24.950000,0.15110000,final
1995-06-03,34.710000,0.15230000,final
1995-06-04,100.24000,0.15200000,final
1995-06-05,278.86000,0.15320000,final
1995-06-06,234.38000,0.15370000,final
1995-06-07,293.54000,0.15410000,final
1995-06-08,374.06000,0.15450000,final
1995-06-09,556.36000,0.15510000,final
1995-06-10,513.28000,0.15490000,final
1995-06-11,970.45000,0.15430000,final
1995-06-12,214.25000,0.15350000,final
1995-06-13,94.670000,0.15310000,final
1995-06-14,24.310000,0.15300000,final
1995-06-15,0.0000000,0.15160000,final
1995-06-16,0.0000000,0.15110000,final
1995-06-17,23.160000,0.15030000,final
1995-06-18,46.320000,0.15100000,final
1995-06-19,82.110000,0.15100000,final
1995-06-20,96.390000,0.15130000,final
1995-06-21,206.62000,0.15150000,final
1995-06-22,143.61000,0.15090000,final
1995-06-23,507.89000,0.15160000,final
1995-06-24,327.67000,0.15140000,final
1995-06-25,147.45000,0.15150000,final
1995-06-26,84.530000,0.15130000,final
1995-06-27,24.570000,0.15090000,final
1995-06-28,19.870000,0.15220000,final
1995-06-29,41.730000,0.15260000,final
1995-06-30,88.490000,0.15360000,final
1995-07-01,145.92000,0.15370000,final
1995-07-02,232.89000,0.15380000,final
1995-07-03,285.49000,0.15380000,final
1995-07-04,356.44000,0.15240000,final
1995-07-05,427.40000,0.15320000,final
1995-07-06,442.93000,0.15330000,final
1995-07-07,507.44000,0.15330000,final
1995-07-08,463.46000,0.15360000,final
1995-07-09,481.48000,0.15330000,final
1995-07-10,220.32000,0.15300000,final
1995-07-11,190.94000,0.15270000,final
1995-07-12,43.930000,0.15230000,final
1995-07-13,24.690000,0.15210000,final
1995-07-14,132.93000,0.15200000,final
1995-07-15,410.50000,0.15200000,final
1995-07-16,367.58000,0.15230000,final
1995-07-17,212.23000,0.15180000,final
1995-07-18,142.54000,0.15190000,final
1995-07-19,129.57000,0.15180000,final
1995-07-20,72.620000,0.15180000,final
1995-07-21,24.720000,0.15160000,final
1995-07-22,23.670000,0.15130000,final
1995-07-23,0.0000000,0.15130000,final
1995-07-24,0.0000000,0.15130000,final
1995-07-25,18.250000,0.15120000,final
1995-07-26,27.300000,0.15110000,final
1995-07-27,13.650000,0.15140000,final
1995-07-28,0.0000000,0.15120000,final
1995-07-29,0.0000000,0.15120000,final
1995-07-30,0.0000000,0.15210000,final
1995-07-31,38.100000,0.15200000,final
1995-08-01,97.880000,0.15230000,final
1995-08-02,213.31000,0.15250000,final
1995-08-03,91.700000,0.15230000,final
1995-08-04,63.060000,0.15280000,final
1995-08-05,72.020000,0.15300000,final
1995-08-06,171.61000,0.15310000,final
1995-08-07,78.760000,0.15310000,final
1995-08-08,54.550000,0.15250000,final
1995-08-09,40.200000,0.15220000,final
1995-08-10,25.850000,0.15160000,final
1995-08-11,20.720000,0.15170000,final
1995-08-12,7.8900000,0.15210000,final
1995-08-13,10.750000,0.15170000,final
1995-08-14,0.0000000,0.15180000,final
1995-08-15,64.340000,0.15150000,final
1995-08-16,68.900000,0.15180000,final
1995-08-17,39.250000,0.15200000,final
1995-08-18,0.0000000,0.15180000,final
1995-08-19,16.380000,0.15180000,final
1995-08-20,13.400000,0.15160000,final
1995-08-21,0.0000000,0.15160000,final
1995-08-22,23.890000,0.15140000,final
1995-08-23,67.820000,0.15160000,final
1995-08-24,209.97000,0.15190000,final
1995-08-25,324.41000,0.15210000,final
1995-08-26,252.72000,0.15240000,final
1995-08-27,197.66000,0.15270000,final
1995-08-28,201.81000,0.15320000,final
1995-08-29,248.01000,0.15320000,final
1995-08-30,225.72000,0.15320000,final
1995-08-31,266.26000,0.15330000,final
1995-09-01,244.25000,0.15310000,final
1995-09-02,180.79000,0.15280000,final
1995-09-03,123.49000,0.15280000,final
1995-09-04,110.13000,0.15240000,final
1995-09-05,58.230000,0.15210000,final
1995-09-06,21.940000,0.15070000,final
1995-09-07,2.9500000,0.15030000,final
1995-09-08,0.0000000,0.15160000,final
1995-09-09,0.0000000,0.15130000,final
1995-09-10,0.0000000,0.15110000,final
1995-09-11,0.0000000,0.15100000,final
1995-09-12,13.320000,0.15130000,final
1995-09-13,2.4500000,0.15150000,final
1995-09-14,0.0000000,0.15150000,final
1995-09-15,17.410000,0.15170000,final
1995-09-16,2.4100000,0.15140000,final
1995-09-17,0.0000000,0.15140000,final
1995-09-18,0.0000000,0.15150000,final
1995-09-19,45.110000,0.15160000,final
1995-09-20,90.450000,0.15200000,final
1995-09-21,263.69000,0.15220000,final
1995-09-22,174.41000,0.15250000,final
1995-09-23,156.19000,0.15270000,final
1995-09-24,111.32000,0.15280000,final
1995-09-25,105.61000,0.15280000,final
1995-09-26,73.710000,0.15260000,final
1995-09-27,57.110000,0.15270000,final
1995-09-28,31.480000,0.15250000,final
1995-09-29,9.8200000,0.15240000,final
1995-09-30,5.8500000,0.15230000,final
1995-10-01,0.0000000,0.15200000,final
1995-10-02,0.0000000,0.15150000,final
1995-10-03,0.0000000,0.15150000,final
1995-10-04,0.0000000,0.15140000,final
1995-10-05,0.0000000,0.15130000,final
1995-10-06,0.0000000,0.15130000,final
1995-10-07,24.240000,0.15150000,final
1995-10-08,90.530000,0.15170000,final
1995-10-09,240.78000,0.15200000,final
1995-10-10,320.72000,0.15220000,final
1995-10-11,586.81000,0.15270000,final
1995-10-12,1022.1500,0.15330000,final
1995-10-13,981.72000,0.15320000,final
1995-10-14,918.89000,0.15340000,final
1995-10-15,805.02000,0.15310000,final
1995-10-16,765.86000,0.15330000,final
1995-10-17,646.74000,0.15340000,final
1995-10-18,509.00000,0.15300000,final
1995-10-19,285.13000,0.15240000,final
1995-10-20,145.29000,0.15260000,final
1995-10-21,151.19000,0.15250000,final
1995-10-22,248.34000,0.15250000,final
1995-10-23,259.22000,0.15220000,final
1995-10-24,224.71000,0.15200000,final
1995-10-25,182.03000,0.15270000,final
1995-10-26,115.75000,0.15240000,final
1995-10-27,67.870000,0.15240000,final
1995-10-28,34.100000,0.15220000,final
1995-10-29,17.440000,0.15190000,final
1995-10-30,0.0000000,0.15190000,final
1995-10-31,0.0000000,0.15180000,final
1995-11-01,0.0000000,0.15160000,final
1995-11-02,22.410000,0.15140000,final
1995-11-03,21.760000,0.15160000,final
1995-11-04,21.100000,0.15160000,final
1995-11-05,0.0000000,0.15210000,final
1995-11-06,36.590000,0.15230000,final
1995-11-07,94.750000,0.15230000,final
1995-11-08,193.70000,0.15240000,final
1995-11-09,212.53000,0.15240000,final
1995-11-10,250.95000,0.15240000,final
1995-11-11,288.40000,0.15230000,final
1995-11-12,277.59000,0.15230000,final
1995-11-13,255.89000,0.15220000,final
1995-11-14,274.06000,0.15200000,final
1995-11-15,258.69000,0.15160000,final
1995-11-16,187.59000,0.15170000,final
1995-11-17,128.54000,0.15220000,final
1995-11-18,90.020000,0.15210000,final
1995-11-19,60.130000,0.15210000,final
1995-11-20,63.750000,0.15230000,final
1995-11-21,29.810000,0.15220000,final
1995-11-22,24.830000,0.15180000,final
1995-11-23,23.830000,0.15180000,final
1995-11-24,0.0000000,0.15180000,final
1995-11-25,0.0000000,0.15150000,final
1995-11-26,0.0000000,0.15200000,final
1995-11-27,0.0000000,0.15160000,final
1995-11-28,23.930000,0.15150000,final
1995-11-29,54.520000,0.15160000,final
1995-11-30,103.22000,0.15170000,final
1995-12-01,144.77000,0.15180000,final
1995-12-02,91.060000,0.15180000,final
1995-12-03,47.840000,0.15180000,final
1995-12-04,48.890000,0.15180000,final
1995-12-05,81.030000,0.15180000,final
1995-12-06,122.92000,0.15190000,final
1995-12-07,203.47000,0.15190000,final
1995-12-08,169.88000,0.15200000,final
1995-12-09,240.63000,0.15270000,final
1995-12-10,233.22000,0.15170000,final
1995-12-11,206.14000,0.15180000,final
1995-12-12,176.04000,0.15160000,final
1995-12-13,106.21000,0.15150000,final
1995-12-14,40.660000,0.15160000,final
1995-12-15,9.5400000,0.15140000,final
1995-12-16,0.0000000,0.15110000,final
1995-12-17,0.0000000,0.15100000,final
1995-12-18,0.0000000,0.15110000,final
1995-12-19,3.6800000,0.15090000,final
1995-12-20,15.660000,0.15110000,final
1995-12-21,15.120000,0.15110000,final
1995-12-22,17.310000,0.15100000,final
1995-12-23,22.300000,0.15160000,final
1995-12-24,0.0000000,0.15110000,final
1995-12-25,30.420000,0.15120000,final
1995-12-26,49.560000,0.15190000,final
1995-12-27,76.210000,0.15180000,final
1995-12-28,52.250000,0.15210000,final
1995-12-29,21.920000,0.15240000,final
1995-12-30,17.760000,0.15240000,final
1995-12-31,22.500000,0.15270000,final
1996-01-01,0.0000000,0.15280000,final
1996-01-02,30.000000,0.15290000,final
1996-01-03,242.12000,0.15320000,final
1996-01-04,474.85000,0.15300000,final
1996-01-05,802.47000,0.15300000,final
1996-01-06,579.25000,0.15280000,final
1996-01-07,303.64000,0.15280000,final
1996-01-08,186.14000,0.15230000,final
1996-01-09,88.130000,0.15210000,final
1996-01-10,14.420000,0.15180000,final
1996-01-11,0.0000000,0.15140000,final
1996-01-12,0.0000000,0.15090000,final
1996-01-13,0.0000000,0.15100000,final
1996-01-14,0.0000000,0.15090000,final
1996-01-15,0.0000000,0.15100000,final
1996-01-16,0.0000000,0.15120000,final
1996-01-17,0.0000000,0.15070000,final
1996-01-18,0.0000000,0.15090000,final
1996-01-19,0.0000000,0.15070000,final
1996-01-20,0.0000000,0.15040000,final
1996-01-21,21.870000,0.15100000,final
1996-01-22,0.0000000,0.15110000,final
1996-01-23,0.0000000,0.15110000,final
1996-01-24,5.1900000,0.15190000,final
1996-01-25,8.8200000,0.15190000,final
1996-01-26,14.190000,0.15120000,final
1996-01-27,20.150000,0.15270000,final
1996-01-28,0.0000000,0.15200000,final
1996-01-29,0.0000000,0.15230000,final
1996-01-30,25.100000,0.15050000,final
1996-01-31,26.500000,0.15140000,final
1996-02-01,59.100000,0.15170000,final
1996-02-02,9.6000000,0.15160000,final
1996-02-03,8.6800000,0.15150000,final
1996-02-04,0.0000000,0.15120000,final
1996-02-05,0.0000000,0.15120000,final
1996-02-06,0.0000000,0.15090000,final
1996-02-07,0.0000000,0.15080000,final
1996-02-08,0.0000000,0.15080000,final
1996-02-09,0.0000000,0.15090000,final
1996-02-10,0.0000000,0.15090000,final
1996-02-11,0.0000000,0.15090000,final
1996-02-12,0.0000000,0.15090000,final
1996-02-13,0.0000000,0.15160000,final
1996-02-14,0.0000000,0.15050000,final
1996-02-15,23.540000,0.15070000,final
1996-02-16,0.0000000,0.15090000,final
1996-02-17,0.0000000,0.15070000,final
1996-02-18,0.0000000,0.15100000,final
1996-02-19,3.4400000,0.15100000,final
1996-02-20,28.610000,0.15140000,final
1996-02-21,32.350000,0.15170000,final
1996-02-22,29.680000,0.15170000,final
1996-02-23,36.900000,0.15190000,final
1996-02-24,97.970000,0.15200000,final
1996-02-25,97.750000,0.15190000,final
1996-02-26,50.020000,0.15180000,final
1996-02-27,10.950000,0.15180000,final
1996-02-28,24.020000,0.15160000,final
1996-02-29,37.090000,0.15130000,final
1996-03-01,0.0000000,0.15140000,final
1996-03-02,0.0000000,0.15120000,final
1996-03-03,0.0000000,0.15110000,final
1996-03-04,0.0000000,0.15100000,final
1996-03-05,0.0000000,0.15110000,final
1996-03-06,51.100000,0.15090000,final
1996-03-07,25.550000,0.15080000,final
1996-03-08,0.0000000,0.15080000,final
1996-03-09,0.0000000,0.15080000,final
1996-03-10,0.0000000,0.15080000,final
1996-03-11,66.570000,0.15070000,final
1996-03-12,156.21000,0.15080000,final
1996-03-13,194.22000,0.15110000,final
1996-03-14,157.72000,0.15100000,final
1996-03-15,135.72000,0.15140000,final
1996-03-16,77.700000,0.15090000,final
1996-03-17,35.870000,0.15110000,final
1996-03-18,10.180000,0.15090000,final
1996-03-19,6.3500000,0.15070000,final
1996-03-20,0.0000000,0.15070000,final
1996-03-21,25.790000,0.15070000,final
1996-03-22,163.12000,0.15130000,final
1996-03-23,264.14000,0.15140000,final
1996-03-24,232.40000,0.15160000,final
1996-03-25,187.02000,0.15110000,final
1996-03-26,220.44000,0.15100000,final
1996-03-27,143.93000,0.15150000,final
1996-03-28,58.920000,0.15140000,final
1996-03-29,5.7200000,0.15110000,final
1996-03-30,0.0000000,0.15080000,final
1996-03-31,0.0000000,0.15100000,final
1996-04-01,25.010000,0.15100000,final
1996-04-02,22.570000,0.15110000,final
1996-04-03,16.740000,0.15130000,final
1996-04-04,9.9300000,0.15120000,final
1996-04-05,0.0000000,0.15120000,final
1996-04-06,0.0000000,0.15100000,final
1996-04-07,0.0000000,0.15130000,final
1996-04-08,0.0000000,0.15130000,final
1996-04-09,0.0000000,0.15110000,final
1996-04-10,0.0000000,0.15110000,final
1996-04-11,0.0000000,0.15130000,final
1996-04-12,30.750000,0.15140000,final
1996-04-13,19.260000,0.15130000,final
1996-04-14,0.0000000,0.15130000,final
1996-04-15,0.0000000,0.15120000,final
1996-04-16,0.0000000,0.15120000,final
1996-04-17,28.890000,0.15120000,final
1996-04-18,61.350000,0.15110000,final
1996-04-19,33.950000,0.15020000,final
1996-04-20,57.270000,0.15090000,final
1996-04-21,96.330000,0.15110000,final
1996-04-22,69.130000,0.15100000,final
1996-04-23,4.5000000,0.15080000,final
1996-04-24,17.320000,0.15080000,final
1996-04-25,0.0000000,0.15080000,final
1996-04-26,0.0000000,0.15070000,final
1996-04-27,0.0000000,0.15060000,final
1996-04-28,15.820000,0.15070000,final
1996-04-29,0.0000000,0.15100000,final
1996-04-30,0.0000000,0.15080000,final
1996-05-01,0.0000000,0.15060000,final
1996-05-02,0.0000000,0.15080000,final
1996-05-03,0.0000000,0.15120000,final
1996-05-04,0.0000000,0.15080000,final
1996-05-05,22.170000,0.15040000,final
1996-05-06,35.160000,0.15130000,final
1996-05-07,45.710000,0.15180000,final
1996-05-08,101.87000,0.15240000,final
1996-05-09,177.58000,0.15270000,final
1996-05-10,224.57000,0.15270000,final
1996-05-11,317.99000,0.15270000,final
1996-05-12,271.88000,0.15290000,final
1996-05-13,244.35000,0.15260000,final
1996-05-14,167.10000,0.15250000,final
1996-05-15,64.830000,0.15230000,final
1996-05-16,36.600000,0.15220000,final
1996-05-17,13.670000,0.15200000,final
1996-05-18,9.5000000,0.15190000,final
1996-05-19,5.3400000,0.15130000,final
1996-05-20,2.6700000,0.15090000,final
1996-05-21,0.0000000,0.15060000,final
1996-05-22,0.0000000,0.15050000,final
1996-05-23,6.4300000,0.14980000,final
1996-05-24,0.0000000,0.15010000,final
1996-05-25,0.0000000,0.15050000,final
1996-05-26,0.0000000,0.15050000,final
1996-05-27,0.0000000,0.15050000,final
1996-05-28,0.0000000,0.15060000,final
1996-05-29,0.0000000,0.15060000,final
1996-05-30,0.0000000,0.15070000,final
1996-05-31,0.0000000,0.15080000,final
1996-06-01,4.6300000,0.15170000,final
1996-06-02,9.2600000,0.15140000,final
1996-06-03,13.900000,0.15210000,final
1996-06-04,18.530000,0.15260000,final
1996-06-05,70.030000,0.15070000,final
1996-06-06,120.29000,0.15160000,final
1996-06-07,203.08000,0.15270000,final
1996-06-08,200.53000,0.15290000,final
1996-06-09,166.18000,0.15190000,final
1996-06-10,70.510000,0.15160000,final
1996-06-11,29.710000,0.15140000,final
1996-06-12,3.1000000,0.15130000,final
1996-06-13,0.0000000,0.15130000,final
1996-06-14,0.0000000,0.15110000,final
1996-06-15,0.0000000,0.15080000,final
1996-06-16,0.0000000,0.15080000,final
1996-06-17,0.0000000,0.15070000,final
1996-06-18,17.110000,0.15070000,final
1996-06-19,109.39000,0.15090000,final
1996-06-20,62.010000,0.15100000,final
1996-06-21,287.01000,0.15100000,final
1996-06-22,152.36000,0.15130000,final
1996-06-23,210.30000,0.15150000,final
1996-06-24,183.81000,0.15170000,final
1996-06-25,220.57000,0.15190000,final
1996-06-26,187.57000,0.15190000,final
1996-06-27,200.93000,0.15150000,final
1996-06-28,426.90000,0.15180000,final
1996-06-29,79.380000,0.15210000,final
1996-06-30,60.270000,0.15220000,final
1996-07-01,7.7300000,0.15230000,final
1996-07-02,28.120000,0.15240000,final
1996-07-03,24.390000,0.15230000,final
1996-07-04,18.730000,0.15230000,final
1996-07-05,20.540000,0.15230000,final
1996-07-06,0.0000000,0.15210000,final
1996-07-07,71.250000,0.15220000,final
1996-07-08,460.11000,0.15240000,final
1996-07-09,745.34000,0.15230000,final
1996-07-10,587.28000,0.15210000,final
1996-07-11,360.61000,0.15210000,final
1996-07-12,156.07000,0.15170000,final
1996-07-13,7.0100000,0.15130000,final
1996-07-14,0.0000000,0.15080000,final
